Names,Scores
Grace,39
Courtney,93
Ryan,68
Grace,55
HughJ,53
Grace,4
Michael,42
Kyle,79
Sam,11
Justin,56
Chris,41
Chris,45
Kyle,43
Justin,72
Courtney,97
Chris,22
Ryan,34
Chris,95
HughO,40
HughJ,43
Ryan,43
HughJ,11
Chris,12
Chris,92
Justin,81
Tyler,41
Kyle,47
Grace,65
Sam,33
Justin,31
Ryan,18
Chris,64
Michael,38
Michael,72
Kyle,87
Grace,29
Grace,83
Tyler,41
Chris,23
Sam,95
Sam,5
Kyle,90
Tyler,100
Justin,6
Justin,69
Grace,80
Michael,46
Grace,96
Tyler,95
Grace,71
Kyle,2
Justin,88
Kyle,88
HughJ,46
Chris,55
HughO,27
Ryan,43
HughJ,77
Sam,25
Tyler,66
Tyler,27
Courtney,22
Ryan,2
Kyle,59
Kyle,26
Sam,61
HughJ,86
Sam,70
Tyler,1
Chris,93
Sam,88
Sam,91
Michael,61
Ryan,57
Grace,55
Sam,67
Chris,19
Grace,29
Justin,55
Ryan,92
Tyler,18
Sam,22
Chris,89
Tyler,50
Kyle,53
HughJ,50
Tyler,73
Kyle,19
Grace,44
Sam,43
Grace,13
Tyler,86
Grace,13
Kyle,84
Sam,84
Tyler,59
Justin,53
HughO,59
HughO,77
Michael,78
Ryan,34
Michael,53
Chris,22
Michael,7
Courtney,82
Michael,94
HughO,77
Kyle,20
Chris,68
Sam,96
Chris,49
HughJ,70
Ryan,46
Ryan,33
Chris,39
Tyler,73
Michael,73
HughJ,86
Sam,49
Tyler,34
HughJ,30
Justin,74
Chris,100
Tyler,33
Ryan,5
Sam,63
Ryan,18
HughO,98
Courtney,38
Tyler,70
HughO,42
HughO,2
HughO,24
HughJ,32
Grace,71
HughJ,26
HughJ,64
Tyler,10
HughJ,56
Michael,100
Michael,73
Grace,75
Tyler,31
HughO,28
Chris,80
Justin,45
HughO,88
Justin,59
Chris,2
Sam,88
Ryan,3
Ryan,50
Chris,16
HughJ,37
HughO,64
Ryan,22
HughO,32
Sam,32
Justin,41
Tyler,75
Chris,39
Michael,29
HughO,59
HughJ,1
Courtney,56
Justin,10
Tyler,5
Michael,61
Justin,44
Tyler,8
Ryan,96
Tyler,0
HughJ,7
HughO,32
HughO,82
Chris,17
Grace,99
HughO,22
HughJ,14
Tyler,24
Tyler,4
Sam,77
Grace,31
Chris,36
Michael,11
Kyle,88
Justin,73
Justin,79
Michael,68
Ryan,78
HughO,46
Justin,30
Courtney,92
Justin,8
HughJ,95
HughJ,17
Chris,96
Grace,27
Chris,87
Sam,89
Tyler,56
Tyler,89
Sam,35
Justin,22
Chris,85
Tyler,44
HughO,98
HughO,48
HughO,50
Michael,52
Grace,89
Michael,70
Justin,43
Grace,87
Courtney,94
Chris,54
HughO,61
Sam,82
Sam,30
HughJ,52
Justin,57
Michael,82
Courtney,93
Justin,87
Chris,77
Ryan,26
HughO,99
Chris,9
Tyler,81
Grace,55
Tyler,74
HughJ,5
Grace,63
HughO,46
Ryan,51
Grace,59
Justin,16
HughO,84
Grace,50
Justin,45
Justin,15
Michael,26
Tyler,17
HughJ,29
Grace,37
Sam,7
Tyler,83
Grace,49
Ryan,36
HughJ,77
HughJ,51
Justin,68
Justin,17
Ryan,8
HughO,41
HughJ,26
Ryan,27
HughO,95
HughO,67
HughJ,48
Chris,64
Kyle,92
Sam,26
Courtney,27
Courtney,1
Ryan,100
Kyle,73
Justin,82
Ryan,29
Kyle,78
Michael,83
Courtney,56
Michael,17
Courtney,23
Sam,97
Kyle,97
Tyler,36
Chris,69
Grace,28
Justin,44
HughO,78
HughJ,76
Grace,53
Justin,91
Tyler,28
HughJ,9
Sam,44
Kyle,74
Courtney,50
HughJ,53
HughJ,16
Kyle,42
Courtney,5
Sam,24
Kyle,17
HughJ,83
HughO,26
Michael,89
Tyler,22
HughO,97
HughO,3
Grace,5
Chris,70
Courtney,33
Kyle,31
Tyler,42
Grace,9
Tyler,75
Michael,82
Grace,46
Grace,49
Tyler,75
Justin,5
Tyler,58
HughJ,88
Michael,95
Kyle,6
Kyle,85
Grace,32
Courtney,78
Kyle,76
Kyle,33
Sam,60
Kyle,13
HughO,2
Kyle,13
Chris,27
Kyle,9
HughO,75
HughO,57
Ryan,57
HughO,87
Justin,76
Michael,46
Justin,95
HughJ,17
Michael,29
Courtney,50
HughO,85
Tyler,59
Ryan,90
HughJ,61
Sam,22
Kyle,71
Chris,3
Courtney,91
Ryan,16
Tyler,12
Sam,86
Ryan,60
Justin,77
Kyle,16
Grace,18
Justin,23
Tyler,11
Justin,80
Tyler,1
Kyle,83
HughO,37
Grace,92
Justin,63
Justin,86
Michael,67
Tyler,85
Sam,15
Tyler,86
Sam,73
HughO,73
HughJ,53
HughO,6
HughO,66
Grace,68
Chris,28
Grace,31
HughJ,74
HughO,50
Sam,99
Courtney,13
HughJ,29
Sam,100
Tyler,73
Michael,92
HughO,53
Tyler,75
Michael,45
HughO,23
HughJ,35
Justin,90
Chris,26
Justin,38
Kyle,47
Chris,59
Chris,91
Chris,66
HughJ,5
Ryan,1
Tyler,77
HughJ,86
Michael,89
Tyler,85
Chris,71
Justin,45
HughJ,44
Kyle,66
Kyle,4
HughJ,49
Michael,14
HughJ,40
Courtney,10
Courtney,5
Michael,9
Courtney,1
Tyler,23
Courtney,4
HughJ,94
Michael,33
Tyler,96
Courtney,37
Chris,35
Grace,87
Tyler,64
Tyler,35
Sam,77
Michael,52
Chris,11
Ryan,70
Tyler,80
Ryan,59
Justin,40
Ryan,40
Tyler,45
HughJ,93
Tyler,60
HughJ,37
Ryan,74
Kyle,39
Chris,0
Sam,83
HughJ,83
Tyler,62
HughO,66
Tyler,10
Justin,76
Sam,7
Sam,52
Courtney,82
Tyler,26
HughO,30
Kyle,71
Sam,10
HughO,73
Tyler,85
Sam,46
HughJ,87
Grace,73
HughO,34
Kyle,50
Ryan,36
Grace,7
Grace,92
Tyler,20
Justin,15
Grace,59
Chris,88
Sam,21
Courtney,46
Tyler,86
HughO,97
Kyle,64
HughO,72
Michael,34
Tyler,40
HughO,69
Chris,72
Michael,29
Kyle,82
HughJ,75
Sam,12
HughJ,90
Justin,30
Michael,60
Tyler,11
Grace,7
HughJ,91
Tyler,51
Grace,91
Michael,0
Sam,45
Chris,95
Sam,76
Tyler,85
Justin,62
Grace,36
Michael,92
Grace,7
Kyle,58
Grace,63
HughO,15
Sam,35
Tyler,7
Grace,64
Courtney,8
Grace,59
Ryan,27
HughO,83
Courtney,9
Tyler,42
Justin,46
Ryan,90
Justin,36
HughO,63
Michael,67
Kyle,74
Ryan,33
Kyle,80
Tyler,58
Sam,78
Kyle,59
HughO,92
Chris,7
Justin,58
Justin,74
HughJ,92
Courtney,6
HughO,75
Ryan,30
HughO,42
Ryan,91
Michael,52
Ryan,65
Sam,53
Tyler,85
HughJ,38
Grace,53
Grace,20
Courtney,32
Courtney,79
Grace,69
Justin,71
Grace,76
Tyler,2
Kyle,37
Grace,88
Sam,57
Justin,47
Grace,19
Chris,21
Kyle,37
Tyler,66
Ryan,71
Chris,11
Grace,57
Michael,86
Tyler,49
Courtney,1
Tyler,16
Sam,65
Justin,65
Courtney,85
Justin,65
HughJ,49
Ryan,74
Courtney,96
Justin,18
HughJ,86
Chris,94
Sam,43
Ryan,68
Kyle,55
Grace,36
Chris,32
Michael,6
Chris,43
Courtney,62
Justin,20
Tyler,46
Tyler,78
Sam,82
HughO,52
Grace,70
Sam,63
Sam,16
HughO,68
Courtney,57
Sam,53
Tyler,39
Kyle,51
Ryan,87
Courtney,14
Kyle,72
HughJ,69
Courtney,40
Kyle,18
HughO,0
Tyler,41
Chris,35
Chris,98
Justin,70
Courtney,81
Justin,92
Ryan,85
Sam,83
Courtney,71
Chris,33
Kyle,54
Kyle,18
HughO,32
Chris,88
Sam,1
Ryan,48
HughO,23
Kyle,36
Grace,51
Grace,89
Michael,57
Courtney,59
HughJ,78
Chris,47
Ryan,45
Chris,0
HughO,62
Sam,72
Courtney,98
HughJ,91
Justin,75
HughO,16
HughO,62
Grace,19
Justin,49
Ryan,4
Kyle,96
HughO,44
HughJ,4
Sam,60
Kyle,3
Tyler,8
Justin,28
Kyle,88
Chris,66
Courtney,79
Kyle,24
Courtney,19
Tyler,51
Kyle,24
Courtney,64
Kyle,84
Michael,4
Chris,50
Tyler,43
Courtney,55
Michael,16
Courtney,59
Ryan,40
Chris,56
Tyler,92
Sam,98
Chris,90
Courtney,46
Justin,75
Courtney,32
Courtney,33
HughJ,36
Chris,11
Michael,60
Kyle,68
Kyle,23
Tyler,91
Justin,48
Tyler,52
Kyle,81
Justin,8
Michael,44
Michael,89
HughJ,56
Sam,97
HughJ,100
Grace,41
Courtney,12
Grace,53
Michael,21
Grace,16
Justin,24
Chris,68
Ryan,1
Ryan,7
Tyler,42
Chris,92
Ryan,42
Justin,42
HughO,9
Chris,53
Ryan,83
HughJ,88
Justin,62
HughO,26
Tyler,100
Michael,100
Grace,69
Sam,45
Kyle,50
Grace,16
HughO,58
Chris,50
Justin,22
HughJ,67
Kyle,73
HughO,46
Sam,61
Grace,78
Ryan,65
Ryan,73
Courtney,30
Chris,73
Courtney,70
Grace,69
Grace,40
Sam,45
Justin,12
Kyle,11
HughJ,72
Justin,35
Sam,78
Grace,11
Tyler,2
HughJ,97
HughJ,37
Michael,32
Tyler,63
Courtney,76
Courtney,32
Grace,79
Kyle,38
Grace,12
Courtney,94
Michael,92
Kyle,48
HughJ,64
Michael,93
Chris,14
Chris,99
HughJ,94
Courtney,31
Tyler,91
Tyler,60
Ryan,88
Kyle,60
Kyle,42
Sam,45
HughJ,69
Courtney,48
Courtney,65
Kyle,3
Tyler,52
Courtney,58
HughO,82
Justin,34
Courtney,16
Courtney,97
Tyler,53
HughO,43
Grace,90
Tyler,77
HughJ,27
Chris,89
Justin,51
HughJ,23
Justin,18
Chris,71
Michael,24
Chris,46
Sam,14
Kyle,77
HughJ,15
Ryan,16
Grace,69
Courtney,6
Michael,6
Sam,68
Tyler,77
Kyle,63
Sam,47
Grace,69
Tyler,78
Justin,52
Sam,55
Chris,26
Courtney,36
HughJ,83
Tyler,89
Michael,94
Sam,41
Grace,11
Sam,26
HughJ,39
Ryan,25
Chris,25
HughJ,71
Chris,29
Chris,51
Kyle,53
Grace,41
Justin,96
Sam,96
HughO,55
Michael,37
HughJ,51
Michael,32
Courtney,29
Kyle,94
Tyler,88
HughO,27
Grace,18
Grace,61
Grace,0
HughJ,64
Grace,64
Kyle,66
Sam,5
Michael,3
Michael,2
Ryan,45
Ryan,2
Justin,27
Justin,18
Kyle,33
Tyler,70
Michael,85
Grace,16
Grace,6
Kyle,70
Kyle,71
Grace,53
Sam,65
Courtney,13
Courtney,99
HughO,1
HughJ,10
HughJ,62
Justin,32
Michael,12
Kyle,7
Courtney,81
Courtney,48
Michael,30
HughJ,80
Grace,38
Justin,98
Tyler,82
Ryan,85
Sam,73
Ryan,94
Courtney,40
Courtney,79
Ryan,68
Justin,82
Grace,58
Tyler,79
Tyler,53
HughJ,47
HughO,42
Justin,88
HughJ,61
Sam,99
Grace,25
Chris,82
HughO,71
Justin,38
HughJ,53
Tyler,79
Michael,63
Sam,85
Chris,37
Kyle,31
Michael,93
Tyler,52
HughO,11
HughJ,36
Sam,91
Grace,43
Ryan,96
Justin,95
Kyle,74
Justin,65
Chris,27
HughO,75
Michael,87
HughO,23
Justin,35
Justin,80
Chris,33
Ryan,25
Grace,0
Grace,26
Grace,80
HughO,75
Chris,9
HughJ,87
Tyler,93
Kyle,45
Ryan,11
Kyle,61
Michael,73
Ryan,49
Michael,72
Michael,90
Justin,56
Justin,1
Chris,19
Grace,46
Justin,85
Sam,61
Chris,96
Tyler,30
Tyler,37
Tyler,91
Ryan,23
Justin,43
Chris,0
Grace,35
Grace,54
HughO,90
Kyle,26
HughO,73
Sam,11
Kyle,56
Grace,7
HughO,5
Justin,94
HughJ,8
Tyler,29
Michael,53
Courtney,26
HughJ,77
Sam,80
Chris,40
Tyler,60
Michael,46
Grace,17
Tyler,21
Justin,54
Courtney,33
Chris,98
Courtney,63
Courtney,84
Tyler,58
Justin,37
Tyler,1
Michael,28
Kyle,85
Justin,77
Tyler,23
Kyle,49
Sam,79
Sam,61
Grace,4
HughJ,88
Grace,60
Chris,26
Justin,97
Justin,92
HughJ,85
Tyler,19
Justin,50
Grace,47
Chris,92
Kyle,41
Sam,89
Justin,52
Chris,68
Grace,53
Kyle,80
Courtney,5
Justin,60
HughO,21
Sam,93
Tyler,88
HughJ,49
Grace,34
Tyler,99
Kyle,54
Justin,93
Kyle,84
Courtney,91
HughO,23
Kyle,65
Michael,8
HughJ,48
Chris,9
Sam,28
HughJ,89
Sam,73
Grace,20
Courtney,8
Chris,83
Ryan,43
Courtney,2
HughJ,57
Justin,62
Michael,91
Michael,58
